timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_220418,9d6f301f862184e73fba60141993335fa19b41b8,1c2d0841c83965261649599e293b03ce330be247,1719568681,tide cli,https://github.com/DataDog/guarddog.git/compare/1c2d0841c83965261649599e293b03ce330be247...9d6f301f862184e73fba60141993335fa19b41b8,1.0,7.681,1,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59,0,,5,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,24.0
20260629_220418,de0173310e62cac81a7a218d175492e64b5db4f2,9d6f301f862184e73fba60141993335fa19b41b8,1719821833,improving cli to admit dynamic amount of languages,https://github.com/DataDog/guarddog.git/compare/9d6f301f862184e73fba60141993335fa19b41b8...de0173310e62cac81a7a218d175492e64b5db4f2,1.0,7.743,0,,1,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,5,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1,,195.0
20260629_220418,134ae0ee872213656ab45f51c52c9bdfa4554442,de0173310e62cac81a7a218d175492e64b5db4f2,1719995976,typo in test,https://github.com/DataDog/guarddog.git/compare/de0173310e62cac81a7a218d175492e64b5db4f2...134ae0ee872213656ab45f51c52c9bdfa4554442,1.0,7.743,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,2.0
20260629_220418,8cc12593cedae60953664eaa039a6e9100f02169,134ae0ee872213656ab45f51c52c9bdfa4554442,1720083634,"fix filtering, added tests and types to rule filtering",https://github.com/DataDog/guarddog.git/compare/134ae0ee872213656ab45f51c52c9bdfa4554442...8cc12593cedae60953664eaa039a6e9100f02169,6.0,7.985,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,380.0
20260629_220418,d3eb143b66ad00ce611e7c8390d315e0dc1e6174,8cc12593cedae60953664eaa039a6e9100f02169,1720086320,docstrings and format,https://github.com/DataDog/guarddog.git/compare/8cc12593cedae60953664eaa039a6e9100f02169...d3eb143b66ad00ce611e7c8390d315e0dc1e6174,1.0,7.94,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,18.0
20260629_220418,a466ca273dcc7801f5d46935af019dc9768a9835,d3eb143b66ad00ce611e7c8390d315e0dc1e6174,1720102488,fix default option when no rule is provided,https://github.com/DataDog/guarddog.git/compare/d3eb143b66ad00ce611e7c8390d315e0dc1e6174...a466ca273dcc7801f5d46935af019dc9768a9835,2.0,8.205,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,21.0
20260629_220418,6bd9b2667d0acfb61d6e0be42ddefd3a8f4d2efe,a466ca273dcc7801f5d46935af019dc9768a9835,1720102708,format,https://github.com/DataDog/guarddog.git/compare/a466ca273dcc7801f5d46935af019dc9768a9835...6bd9b2667d0acfb61d6e0be42ddefd3a8f4d2efe,1.0,8.205,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,8.0
20260629_220418,6f414ec7a5fb64036adef7f206104ced44370250,6bd9b2667d0acfb61d6e0be42ddefd3a8f4d2efe,1720102825,improving comments,https://github.com/DataDog/guarddog.git/compare/6bd9b2667d0acfb61d6e0be42ddefd3a8f4d2efe...6f414ec7a5fb64036adef7f206104ced44370250,1.0,8.205,0,,1,FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201,3,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,4.0
20260629_220418,aec328a720528639acaab30754d9015fd24cd7e3,6f414ec7a5fb64036adef7f206104ced44370250,1720108498,remove duplicated sourcode findings,https://github.com/DataDog/guarddog.git/compare/6f414ec7a5fb64036adef7f206104ced44370250...aec328a720528639acaab30754d9015fd24cd7e3,1.0,8.19,1,FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1,,9.0
20260629_220418,a3e541208d513977396bb5dcbe298b5416377ae7,aec328a720528639acaab30754d9015fd24cd7e3,1720435040,adding comments to click dynamic grouping,https://github.com/DataDog/guarddog.git/compare/aec328a720528639acaab30754d9015fd24cd7e3...a3e541208d513977396bb5dcbe298b5416377ae7,6.0,7.743,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,420.0
20260629_220418,b2be94c9ef0a37de7b319c4b376cb083dc7e517f,a3e541208d513977396bb5dcbe298b5416377ae7,1720455873,lint,https://github.com/DataDog/guarddog.git/compare/a3e541208d513977396bb5dcbe298b5416377ae7...b2be94c9ef0a37de7b319c4b376cb083dc7e517f,2.0,8.266,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,45.0
20260629_220418,fbb0648ba38319b11d7cbaf8060ed4689d92a230,b2be94c9ef0a37de7b319c4b376cb083dc7e517f,1720632646,Adding docs,https://github.com/DataDog/guarddog.git/compare/b2be94c9ef0a37de7b319c4b376cb083dc7e517f...fbb0648ba38319b11d7cbaf8060ed4689d92a230,1.0,8.266,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,4.0
20260629_220418,4eebaa435606be8153ba76053d3a874480c1b7b7,fbb0648ba38319b11d7cbaf8060ed4689d92a230,1720705911,Add tests,https://github.com/DataDog/guarddog.git/compare/fbb0648ba38319b11d7cbaf8060ed4689d92a230...4eebaa435606be8153ba76053d3a874480c1b7b7,6.0,8.205,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,375.0
20260629_220418,4af6ece5c1f989a3b36ff1fa1a1ae557cdda5784,4eebaa435606be8153ba76053d3a874480c1b7b7,1720627687,Support Go ecosystem,https://github.com/DataDog/guarddog.git/compare/4eebaa435606be8153ba76053d3a874480c1b7b7...4af6ece5c1f989a3b36ff1fa1a1ae557cdda5784,10.0,7.942,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,143.0
20260629_220418,d9853d994663f213e25b8f346c3d9de92b874129,4af6ece5c1f989a3b36ff1fa1a1ae557cdda5784,1720699708,Implement Go package scanner,https://github.com/DataDog/guarddog.git/compare/4af6ece5c1f989a3b36ff1fa1a1ae557cdda5784...d9853d994663f213e25b8f346c3d9de92b874129,1.0,7.872999999999999,1,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59,0,,5,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,37.0
20260629_220418,7bbe96d91a3ddb1774a5499fc2dcbc89048984e0,d9853d994663f213e25b8f346c3d9de92b874129,1720708932,Escape package names,https://github.com/DataDog/guarddog.git/compare/d9853d994663f213e25b8f346c3d9de92b874129...7bbe96d91a3ddb1774a5499fc2dcbc89048984e0,1.0,7.847999999999999,0,,1,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,5,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1,,28.0
20260629_220418,9f49909c86ebd81a2370356ce7a475f9d8069f06,7bbe96d91a3ddb1774a5499fc2dcbc89048984e0,1720708971,Implement Go dependencies verify command,https://github.com/DataDog/guarddog.git/compare/7bbe96d91a3ddb1774a5499fc2dcbc89048984e0...9f49909c86ebd81a2370356ce7a475f9d8069f06,1.0,7.703,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,72.0
20260629_220418,0a3ec933d108ab20dca103d84a8f7eda9fce3fef,9f49909c86ebd81a2370356ce7a475f9d8069f06,1720710965,Add tests,https://github.com/DataDog/guarddog.git/compare/9f49909c86ebd81a2370356ce7a475f9d8069f06...0a3ec933d108ab20dca103d84a8f7eda9fce3fef,4.0,9.055,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,70.0
20260629_220418,d2fff62cb4ae3fa150f1a863d8a40f4d1b58cf3e,0a3ec933d108ab20dca103d84a8f7eda9fce3fef,1721034447,removing ecosystem hardocded code,https://github.com/DataDog/guarddog.git/compare/0a3ec933d108ab20dca103d84a8f7eda9fce3fef...d2fff62cb4ae3fa150f1a863d8a40f4d1b58cf3e,14.0,8.274,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,682.0
20260629_220418,84d861e734acb070f99936ff08e54f262be8ce70,d2fff62cb4ae3fa150f1a863d8a40f4d1b58cf3e,1721059178,added sarif tests and reworked the SOURCECODE_RULES variable concept,https://github.com/DataDog/guarddog.git/compare/d2fff62cb4ae3fa150f1a863d8a40f4d1b58cf3e...84d861e734acb070f99936ff08e54f262be8ce70,6.0,8.243,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,298.0
20260629_220418,ff0466b6679203f35de69158c9b52b87b8ca3455,84d861e734acb070f99936ff08e54f262be8ce70,1721063139,fixing missing rename references,https://github.com/DataDog/guarddog.git/compare/84d861e734acb070f99936ff08e54f262be8ce70...ff0466b6679203f35de69158c9b52b87b8ca3455,5.0,8.231,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,66.0
20260629_220418,2e2c63fd1e3454f54afb6a1e50196b6de38687c2,ff0466b6679203f35de69158c9b52b87b8ca3455,1721114032,turning SOURCECODE filter into generator,https://github.com/DataDog/guarddog.git/compare/ff0466b6679203f35de69158c9b52b87b8ca3455...2e2c63fd1e3454f54afb6a1e50196b6de38687c2,1.0,8.212,2,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/sourcecode/__init__.py:103,0,,6,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/sourcecode/__init__.py:103=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,28.0
20260629_220418,9bdc69c77b3c8b0e78156a3eea05f23e274e2018,2e2c63fd1e3454f54afb6a1e50196b6de38687c2,1721114315,docs and test,https://github.com/DataDog/guarddog.git/compare/2e2c63fd1e3454f54afb6a1e50196b6de38687c2...9bdc69c77b3c8b0e78156a3eea05f23e274e2018,1.0,8.212,0,,2,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/sourcecode/__init__.py:103,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,6,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/sourcecode/__init__.py:103=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1,,7.0
20260629_220418,aecc17cd62cc8b49845e267dec21b50f37ab0c11,9bdc69c77b3c8b0e78156a3eea05f23e274e2018,1721203228,addressing PR comments,https://github.com/DataDog/guarddog.git/compare/9bdc69c77b3c8b0e78156a3eea05f23e274e2018...aecc17cd62cc8b49845e267dec21b50f37ab0c11,3.0,8.212,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,12.0
20260629_220418,e868288fee2f3c7af4d4560595013aaf4f23daef,aecc17cd62cc8b49845e267dec21b50f37ab0c11,1721227268,Use data classes and remove dead code,https://github.com/DataDog/guarddog.git/compare/aecc17cd62cc8b49845e267dec21b50f37ab0c11...e868288fee2f3c7af4d4560595013aaf4f23daef,11.0,9.159,0,,0,,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,228.0
20260629_220418,294b51d3da1d4f83babbe483cfb0d402033f29d0,e868288fee2f3c7af4d4560595013aaf4f23daef,1721227567,Improve testing,https://github.com/DataDog/guarddog.git/compare/e868288fee2f3c7af4d4560595013aaf4f23daef...294b51d3da1d4f83babbe483cfb0d402033f29d0,1.0,9.159,0,,1,FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201,3,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1,4,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:464=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/yaml/scanner.py:679=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,10.0
