timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_220040,35145a52de7efda790a49b8e1bd9f7a14b7691c9,69701598595478941c4e7d04691e6c3674268c6a,1575533173,Fix handling feeds starting with byte order mark (#21),https://github.com/exxamalte/python-georss-client/compare/69701598595478941c4e7d04691e6c3674268c6a...35145a52de7efda790a49b8e1bd9f7a14b7691c9,3.0,92.87,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,0,,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:242=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,InvalidComparisonAnalysis:/tests/test_init.py:259<=InvalidComparisonAnalysis:/tests/test_init.py:242,40.0
20260629_220040,f607825144c786fa8a2216a3fa1f338d84e76bb4,35145a52de7efda790a49b8e1bd9f7a14b7691c9,1575533235,v0.10,https://github.com/exxamalte/python-georss-client/compare/35145a52de7efda790a49b8e1bd9f7a14b7691c9...f607825144c786fa8a2216a3fa1f338d84e76bb4,1.0,92.87,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,ca8d9b5e725591bfbc20ad9ebaa8444acf8e3c84,f607825144c786fa8a2216a3fa1f338d84e76bb4,1602976309,Exclude tests from installs (#22),https://github.com/exxamalte/python-georss-client/compare/f607825144c786fa8a2216a3fa1f338d84e76bb4...ca8d9b5e725591bfbc20ad9ebaa8444acf8e3c84,1.0,92.87,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,ece87f527c557c7e9528b370f43d3a10b3164a18,ca8d9b5e725591bfbc20ad9ebaa8444acf8e3c84,1602979456,Python 3.8 support (#23),https://github.com/exxamalte/python-georss-client/compare/ca8d9b5e725591bfbc20ad9ebaa8444acf8e3c84...ece87f527c557c7e9528b370f43d3a10b3164a18,3.0,97.08,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,InvalidComparisonAnalysis:/tests/test_init.py:259<=InvalidComparisonAnalysis:/tests/test_init.py:259,8.0
20260629_220040,aea176eac2edbe487d25c55d7f95e7467f6a940b,ece87f527c557c7e9528b370f43d3a10b3164a18,1602979731,v0.11,https://github.com/exxamalte/python-georss-client/compare/ece87f527c557c7e9528b370f43d3a10b3164a18...aea176eac2edbe487d25c55d7f95e7467f6a940b,1.0,97.08,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,7014f2930b26bb343a75f1408e7418ac4cc61ab5,aea176eac2edbe487d25c55d7f95e7467f6a940b,1609327482,Add namespace used by EMSC feed (#25),https://github.com/exxamalte/python-georss-client/compare/aea176eac2edbe487d25c55d7f95e7467f6a940b...7014f2930b26bb343a75f1408e7418ac4cc61ab5,2.0,97.12,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;InvalidComparisonAnalysis:/tests/test_init.py:259=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,InvalidComparisonAnalysis:/tests/test_init.py:281<=InvalidComparisonAnalysis:/tests/test_init.py:259,23.0
20260629_220040,f7e03295c4466445cfc20b0ab1b1ead8a6b4a963,7014f2930b26bb343a75f1408e7418ac4cc61ab5,1609327751,v0.12,https://github.com/exxamalte/python-georss-client/compare/7014f2930b26bb343a75f1408e7418ac4cc61ab5...f7e03295c4466445cfc20b0ab1b1ead8a6b4a963,1.0,97.12,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,,2.0
20260629_220040,41b8390ce2ae7ade47d4c34f2886d77c72a7a07d,f7e03295c4466445cfc20b0ab1b1ead8a6b4a963,1618915852,Added Python 3.9 support (#26),https://github.com/exxamalte/python-georss-client/compare/f7e03295c4466445cfc20b0ab1b1ead8a6b4a963...41b8390ce2ae7ade47d4c34f2886d77c72a7a07d,1.0,97.12,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,0,,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,,1.0
20260629_220040,736cd90e93b178fbd50a370879ccdfd0b9f7729f,41b8390ce2ae7ade47d4c34f2886d77c72a7a07d,1618915941,v0.13,https://github.com/exxamalte/python-georss-client/compare/41b8390ce2ae7ade47d4c34f2886d77c72a7a07d...736cd90e93b178fbd50a370879ccdfd0b9f7729f,1.0,97.12,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,,2.0
20260629_220040,b27a8f9f5b70ad19c7cb1667e9c56052bb0a5510,736cd90e93b178fbd50a370879ccdfd0b9f7729f,1623143819,Add license tag (#27),https://github.com/exxamalte/python-georss-client/compare/736cd90e93b178fbd50a370879ccdfd0b9f7729f...b27a8f9f5b70ad19c7cb1667e9c56052bb0a5510,1.0,97.12,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,0,,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,,1.0
20260629_220040,6cd6a55a7f729a4c14ef0aef0621512a2defe2b2,b27a8f9f5b70ad19c7cb1667e9c56052bb0a5510,1623145514,Migrated to Black (#28),https://github.com/exxamalte/python-georss-client/compare/b27a8f9f5b70ad19c7cb1667e9c56052bb0a5510...6cd6a55a7f729a4c14ef0aef0621512a2defe2b2,16.0,97.12,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:306=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:281=1,InvalidComparisonAnalysis:/tests/test_init.py:306<=InvalidComparisonAnalysis:/tests/test_init.py:281,853.0
20260629_220040,1af75fb8d64808ce1dce0ae2a75c0a2f4a8677ef,6cd6a55a7f729a4c14ef0aef0621512a2defe2b2,1623146259,Migrated to isort (#29),https://github.com/exxamalte/python-georss-client/compare/6cd6a55a7f729a4c14ef0aef0621512a2defe2b2...1af75fb8d64808ce1dce0ae2a75c0a2f4a8677ef,11.0,97.12,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,0,,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1;InvalidComparisonAnalysis:/tests/test_init.py:307=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:306=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,InvalidComparisonAnalysis:/tests/test_init.py:307<=InvalidComparisonAnalysis:/tests/test_init.py:306,91.0
